index	text	label
2506	\\I hear that we have a new word - vlog.  The amount of confusion this will result\in should be terrifying.\\My appologies to Abbott and Costello...  I couldn't resist.\\Abbott: I say Blogs's on first, Vlogs's on second, and Blogosphere's on third.\\Costello: Is Blog the publisher?\\Abbott: Yes.\\Costello: Is Blog going to have the video too?\\Abbott: Yes.\\Costello: And you don't know the fellows' names?\\Abbott: Well I should.\\Costello: Well then Blogs publishing the story?\\Abbott: Yes.\\Costello: I mean the persons's name.\\Abbott: Blog.\\Costello: The guy on first.\\Abbott: Blog!\\Costello: The first publisher.\\Abbott: Blog.\\Costello: The guy writing...\\Abbott: Blogs the publisher!\ ...\\	3
2507	Outfielder Gabe Kapler became the first player to leave the World Series champion Boston Red Sox, agreeing to a one-year contract with the Yomiuri Giants in Tokyo.	1
2508	Reuters - Peruvian authorities have detained a\former army major who led a three-day uprising in a southern\Peruvian town and are preparing to storm the police station he\took over with 200 supporters, a government source told Reuters\early on Tuesday.	0
2509	A VIDEO games company from Scotland is causing outrage in America with a title called JFK Reloaded, which allows players to look through the crosshairs of Lee Harvey Oswalds rifle and assassinate the late US President.	3
2510	The insurance company has agreed to pay about \$80 million to settle investigations into insurance sales that were used by companies to manipulate their earnings.	2
2511	AP - Video games that have players shoot rival gang members, watch bare-breasted women and recreate the assassination of President Kennedy were criticized Tuesday by advocacy groups that said, at the least, they should be kept away from children.	3
2512	"AP - It's been six years since Valve Corp. perfected the first-person shooter with ""Half-Life."" Video games have come a long way since, with better graphics and more options than ever. Still, relatively few games have mustered this one's memorable characters and original science fiction story."	3
2513	Reuters - Cingular Wireless will cut about 7,000\jobs, or 10 percent of its work force, to cut costs as it\integrates recently purchased AT T Wireless, the company said\on Tuesday.	3
2514	NewsFactor - Open-source software is carving a larger niche in the mobile realm, with electronics firms NEC (Nasdaq: NIPNY) and Panasonic rolling out Linux-based handhelds for Japanese telecom giant NTT DoCoMo (NYSE: DCM).	3
2515	Arnold Schwarzenegger married a Kennedy. Michael Jackson married a Presley. And Kazaa married an Internet phone company. Beginning Monday, the latest version of the embattled file sharing companys software 	3
2516	The governments of Serbia and the Bosnian Serb enclave of Bosnia-Herzegovina have failed to bring war crimes suspects to the United Nations tribunal, Chief Prosecutor Carla Del Ponte told the Security Council.	0
2517	"Reuters - Sea temperatures in the southeastern\Pacific show no sign of bringing extreme ""El Nino"" weather\conditions in the next two months, Peru's Maritime Institute\(IMARPE) said on Tuesday."	3
2518	AP - A unique subspecies of fox that is about the size of a house cat is back from the brink of extinction on Santa Catalina Island and can survive on its own thanks to a captive breeding program, the head of a nonprofit group that manages most of the island said Tuesday.	3
2519	In comparison to its contemporaries it could be termed a modern marvel, an example of how to do things right when everyone else was doing things wrong.	1
2520	Cingular Wireless LLC, the nation's largest cell phone company, will cut about 10 percent of its 68,000 jobs over the next 12 to 18 months as it combines operations with the recently acquired AT T Wireless, Cingular's chief executive said Tuesday.	3
2521	Four men are arrested over the suicide bomb attack on the Australian embassy in Jakarta, police say.	0
2522	BOSTON - Citrix Systems is buying Net6, a privately-held maker of SSL (Secure Socket Layer) VPN (Virtual Private Network) technology, for \$50 million cash, Citrix said Tuesday.	3
2523	Don't junk that GameCube: Metroid Prime 2 provides gorgeous atmosphere, a sweet score and fun gameplay to create a winner. By Chris Kohler.	3
2524	 MADRID (Reuters) - Venezuelan President Hugo Chavez's  fence-mending visit to Spain sparked political uproar on  Tuesday when Madrid for the first time backed his allegations  that the former Spanish government backed a coup against him.	0
2525	WASHINGTON: The 41st anniversary of President John F Kennedy's assassination passed on November 22 - a lot more quietly than earlier ones.	3
2526	Three men were arrested Tuesday night for trying to extort \$3 million from Denver Nuggets star Carmelo Anthony. Joubert Santos and Jason Pabon of the Bronx 	1
2527	AFP - EasyGroup, the holding company of no-frills British airline easyJet, is close to striking a deal to launch a low-cost mobile telephone service in Britain, the Financial Times reported.	0
2528	Unable to reach an agreement on a one-year deal that pleases both sides, Al Leiter and the Mets finally were able to come to terms on something: It's time both sides stop talking to each other and start looking elsewhere.	1
2529	SOUTH BEND, Ind. -- For the second time in less than a month, the Notre Dame football team returned to the practice field Tuesday after a bye week preceded by a frustrating home loss.	1
2530	(Columbia-AP) Nov. 24, 2004 - Friends and colleagues of South Carolina's new coach Steve Spurrier say he is a family man who jokes around and likes to play golf, just like his predecessor Lou Holtz .	1
2531	MELBOURNE, Australia (AFP) - Cricket Australia said it was better off hiring full-time coaches than employing bowling great Dennis Lillee, who has abruptly ended his long coaching involvement with the body.	1
2532	A British television station and a newspaper are reporting that British security services believe they have thwarted several major attacks planned by terrorists linked to Osama bin Laden's al-Qaida organization.	0
2533	Harry Redknapp has quit as manager of English soccer Premiership club Portsmouth and said he wants a complete break'' from the game, the club Web site reported.	1
2534	" SEOUL (Reuters) - North Korea gave a visiting U.N. official  a ""very positive message"" about resuming stalled six-way talks  on its nuclear programs, the South Korean Unification Ministry  said Wednesday."	0
2535	Traditionally, the Wednesday before Thanksgiving is the busiest travel day of the year, and the American Automobile Association expected travel this year to hit pre-Sept.	2
2536	Nortel Networks Corp. (NT.TO: Quote, Profile, Research) said on Wednesday that a far-reaching revision of its faulty financials will not require accounting changes for sales of certain fiber optic equipment.	2
2537	The UN workers, who helped to run a presidential election won last month by US-backed incumbent Karzai, discussed their ordeal with him at his presidential palace in the morning.	0
2538	London -- Invoking a global threat of terrorism, the British government announced plans Tuesday to introduce national identity cards for the first time since the World War II era.	0
2539	AP - The swamps, bayous and rice fields of Louisiana's Cajun country have emerged as the site of the nation's latest political battleground.	0
2540	CINCINNATI University of Cincinnati quarterback Gino Guidugli (guh-DOO'-lee) has a broken bone in his throwing hand, and may miss Saturday's game at number-seven Louisville.	1
2541	Three UN election workers who were freed yesterday nearly a month after being abducted in Afghanistan have spoken of their gratitude to the Afghan people for supporting them during their plight.	0
2542	The World Trade Organization held off Wednesday on approving stiff sanctions on US exports - ranging from cod to mobile homes - intended to punish Washington until it repeals the so-called Byrd amendment.	2
2543	AP - Iran sought on Wednesday to partially roll back its commitment to freeze all uranium enrichment programs, demanding the right to run some equipment that can be used to produce nuclear arms.	0
