index	word	sentence1	sentence2	start1	start2	end1	end2	label
2917	see	You'll see a lot of cheating in this school.	I want to see results.	7	10	10	13	1
2918	admit	This pipe admits air.	The French doors admit onto the yard.	10	17	16	22	0
2919	bear	Bear a heavy load.	Bear news.	0	0	4	4	1
2920	saving	The shift of the supplier gave us a saving of 10 percent.	There was a saving of 50 cents.	36	12	42	18	1
2921	make	Make a move.	Make a phone call.	0	0	4	4	1
2922	dig	Dig your foot into the floor.	Dig the oars into the water.	0	0	3	3	1
2923	company	Keep the house clean; I have company coming.	The room was a mess because he hadn't expected company.	29	47	36	54	0
2924	go	Her money went on clothes.	Let's go this way for a while.	10	6	14	8	0
2925	copy	Please bring me the copies of those reports.	The clone was a copy of its ancestor.	20	16	26	20	1
2926	foot	The swiftest of foot.	Armored from head to foot.	16	21	20	25	0
2927	neighborhood	He always blames someone else in the immediate neighborhood.	The price is in the neighborhood of $100.	47	20	59	32	0
2928	end	The so-called glorious experiment came to an inglorious end.	We have given it at the end of the section since it involves the calculus.	56	24	59	27	0
2929	subject	A moving picture of a train is more dramatic than a still picture of the same subject.	Her favorite subject is physics.	78	13	85	20	0
2930	opening	The opening received good critical reviews.	A salamander darted out of an opening in the rocks.	4	30	11	37	0
2931	leak	A leak in a boat.	He had to clean up the leak.	2	23	6	27	1
2932	carry	I carry a lot of life insurance.	I carry her image in my mind's eye.	2	2	7	7	1
2933	place	Grosvenor Place.	He lost his place on the page.	10	12	15	17	0
2934	match	The company matched the discount policy of its competitors.	This job doesn't match my dreams.	12	17	19	22	0
2935	ensure	The circumstances ensured that he would arrive in time.	This nest egg will ensure a nice retirement for us.	18	19	25	25	1
2936	part	The rear part of the house.	He wanted to feel a part of something bigger than himself.	9	20	13	24	0
2937	make	She married into wealth and so has it made.	A good review by this critic will make your play!	38	34	42	38	1
2938	play	We played hockey all afternoon.	Play sports.	3	0	9	4	1
2939	see	I saw their laughing and joking.	He is blind -- he can not see.	2	26	5	29	1
2940	work	He hasn't come home yet, he's still at work.	A lot of people are out of work.	39	27	43	31	1
2941	rig	Rig prices.	Rig an election.	0	0	3	3	0
2942	language	The gift of language.	The language introduced is standard throughout the text.	12	4	20	12	1
2943	finish	"""Almost an inspiration which gives to all work that finish which is almost art"" -- Joseph Conrad."	Booze will be the finish of him.	52	18	58	24	0
2944	deal	I can deal with this crew of workers.	Deal a blow to someone.	6	0	10	4	0
2945	unit	The dollar is the United States unit of currency.	A unit of wheat is a bushel.	32	2	36	6	1
2946	safety	If you push it to the limit, safety is not guaranteed.	Insure the safety of the children.	29	11	35	17	1
2947	feel	He felt the wind.	The sheets feel soft.	3	11	7	15	0
2948	concatenation	A complicated concatenation of circumstances.	It was caused by an improbable concatenation of circumstances.	14	31	27	44	0
2949	pay	He paid off the loan three months early.	Does she pay you for the work you are doing?	3	9	7	12	1
2950	breathe	Paul breathed a deep breath.	I can breathe better when the air is clean.	5	6	13	13	1
2951	crack	There was a crack in the mirror.	Open the door a crack.	12	16	17	21	0
2952	business	Computers are now widely used in business.	We do business all over the world.	33	6	41	14	1
2953	declare	The President declared war.	Declare dividends.	14	0	22	7	0
2954	raise	Raise the question of promotions.	Raise my salary.	0	0	5	5	0
2955	make	Make yourself clear.	Make one's way into the forest.	0	0	4	4	0
2956	crunch	An end-of-the year crunch.	A financial crunch.	19	12	25	18	1
2957	extend	She extended her visit by another day.	The facts extend beyond a consideration of her personal assets.	4	10	12	16	0
2958	patch	The storms last summer washed away parts of the road so we can expect some rough patches up ahead.	Doesn't that patch of clouds looks like a bunny?	81	13	88	18	1
2959	beat	Beat the rhythm.	The drums beat all night.	0	10	4	14	0
2960	seat	He dusted off the seat before sitting down.	He was elected to a seat in the Senate.	18	20	22	24	0
2961	answer	Nobody answered when I knocked on the door.	Answer the door.	7	0	15	6	1
2962	cut	The glass from the shattered windshield cut into her forehead.	She could not cut the long days in the office.	40	14	43	17	0
2963	tab	The collar has a tab with a button hole.	Files with a red tab will be stored separately.	17	17	20	20	1
2964	get	The ice storm got my hibiscus.	She didn't get his name when they met the first time.	14	11	17	14	0
2965	touch	There was a touch of sarcasm in his tone.	The cooling touch of the night air.	12	12	17	17	0
2966	shift	He shifted in his seat.	You have to shift when you go down a steep hill.	3	12	10	17	0
2967	work	John worked with Paul at finishing the task.	I will work hard to improve my grades.	5	7	11	11	1
2968	wash	The nurse washed away the blood.	The car is so dirty, we need to wash it.	10	32	16	36	1
2969	light	Do you have a light?	Can you shed light on this problem?	14	13	19	18	0
2970	do	A 'B' grade doesn't suffice to get me into medical school.	What will you do this afternoon?	12	14	16	16	0
2971	withholding	I resented his withholding permission.	There were allegations of the withholding of evidence.	15	30	26	41	1
2972	use	He doesn't know how to use a computer.	Use the plastic bags to store the food.	23	0	26	3	1
2973	vault	The bank kept their money safe in a large vault.	Family members had been buried in the vault for centuries.	42	38	47	43	1
2974	life	City life.	He got life for killing the guard.	5	7	9	11	0
2975	mess	The wardroom mess.	My boss dumped a whole mess of projects on my desk today.	13	23	17	27	0
2976	strengthen	This exercise will strengthen your upper body.	Strengthen the relations between the two countries.	19	0	29	10	1
2977	case	A window case.	The teaching consists of theory lessons and case studies.	9	44	13	48	0
2978	stress	She endured the stresses and strains of life.	"""He presided over the economy during the period of the greatest stress and danger"" -- R.J.Samuelson."	16	64	24	70	1
2979	go	The policemen went from door to door looking for the suspect.	The washing machine won't go unless it's plugged in.	14	26	18	28	0
2980	realization	The victory was the realization of a whole year's work.	A growing realization of the risk involved.	20	10	31	21	0
2981	block	A block of stone.	Anne Boleyn placed her head on the block and awaited her execution.	2	35	7	40	1
2982	accent	The room was decorated in shades of grey with distinctive red accents.	The name Cézanne is written with an acute accent.	62	42	69	48	0
2983	time	This time he succeeded.	See you another time.	5	16	9	20	1
2984	arouse	To arouse compassion.	To arouse anger.	3	3	9	9	1
2985	seat	The seat of his pants was worn through.	He was elected to a seat in the Senate.	4	20	8	24	0
2986	refine	Refine pig iron.	Refine paper stock.	0	0	6	6	1
2987	facility	A cell phone with internet facility.	He was famous for his facility as an archer.	27	22	35	30	0
2988	smoke	He showed batters nothing but smoke.	It was just smoke and mirrors.	30	12	35	17	0
2989	move	Move those boxes into the corner, please.	To move in a matter.	0	3	4	7	0
2990	sum	A tidy sum.	He borrowed a large sum.	7	20	10	23	1
2991	respect	She lost all respect for him.	Out of respect for his privacy.	13	7	20	14	0
2992	gather	Herman gathered the students together.	Gather some stones.	7	0	15	6	1
2993	take	He was often taken to be a man of means.	I take it you're not going?	13	2	18	6	1
2994	catch	The fashion did not catch.	Did you catch a cold?	20	8	25	13	0
2995	side	He had a pain in his side.	The patient was bleeding on the right side.	21	38	25	42	1
2996	raise	Chew with your mouth shut -- were you raised in a barn?	Raise a smile.	38	0	44	5	0
2997	job	She did an outstanding job as Ophelia.	He gave it up as a bad job.	23	23	26	26	1
2998	direction	I couldn't follow the direction of his thoughts.	Is the direction of the economy a function of government?	22	7	31	16	0
2999	pull	He regularly pulls 12-hour days, sometimes 14.	Pull a bank robbery.	13	0	18	4	1
3000	break	If the vase falls to the floor, it might break.	Break into tears.	41	0	46	5	0
3001	dick	Sorry, girls, I suck dick.	He wore a condom over his dick.	21	26	25	30	1
3002	wash	He washed the dirt from his coat.	He managed to wash out the stains.	3	14	9	18	1
3003	dip	This onion dip is just scrumptious.	There was a dip in the road.	11	12	14	15	0
3004	sense	A sense of danger.	A sense of self.	2	2	7	7	1
3005	lead	They didn't follow our lead.	We were just waiting for someone to take the lead.	23	45	27	49	1
3006	while	He lectured for quite a long while.	He was here for a little while.	29	25	34	30	1
3007	disposition	I have little disposition now to do as you say.	He has a happy disposition.	14	15	25	26	0
3008	window	You have a two-hour window of clear weather to finish working on the lawn.	They had a window of less than an hour when an attack would have succeeded.	20	11	26	17	1
3009	hang	Hang the venison for a few days.	Hang a door.	0	0	4	4	0
3010	time	This time he succeeded.	That's three times he's made the same mistake.	5	13	9	18	1
3011	education	He received no formal education.	A girl's education was less important than a boy's.	22	9	31	18	0
3012	finish	The boat had a metallic finish.	When the finish is too thin it is difficult to apply evenly.	24	9	30	15	1
3013	camp	Can we go camping again this summer?	The houseguests had to camp in the living room.	10	23	17	27	1
3014	taste	His cold deprived him of his sense of taste.	She enjoyed her brief taste of independence.	38	22	43	27	0
3015	lunchtime	It's almost lunchtime, so I think I'll finish up later this afternoon.	He observed a regular lunchtime.	12	22	21	31	1
3016	do	We did 6 miles on our hike every day.	Will $100 do?	3	10	6	12	0
3017	feeling	He had terrible feelings of guilt.	The house gave me a feeling of dread.	16	20	24	27	1
3018	coverage	There are overlapping coverages on your insurance policies.	The dictionary's coverage of standard English is excellent.	22	17	31	25	1
3019	make	He made twenty bucks playing poker last night.	You have to spend money to make money!	3	27	7	31	1
3020	cut	Cut a check.	Cut a ticket.	0	0	3	3	1
3021	body	A body of precedents.	A body of law.	2	2	6	6	1
3022	capture	She captured all the men's hearts.	Capture the essence of Spring.	4	0	12	7	0
3023	time	The time of year for planting.	Time stops for nobody.	4	0	8	4	0
3024	trade	The stock traded around $20 a share.	Will you trade your precious watch for my earring?	10	9	16	14	0
3025	translate	Can you translate the instructions in this manual for a layman?	Is there a need to translate the psychiatrist's remarks?	8	19	17	28	1
3026	development	The development of his ideas took many years.	The slow development of her skill as a writer.	4	9	15	20	1
3027	extend	Extend my greetings.	Extend the casserole with a little rice.	0	0	6	6	0
3028	empathize	You've really got to empathize with what they want.	You really have to empathize.	21	19	30	28	1
3029	see	I can't see him on horseback!	I can see what will happen.	8	6	11	9	1
3030	check	Katie's sick, so I need to check up on her and see if she needs anything.	These stories don't check!	27	20	32	25	0
3031	number	She preferred the black nylon number.	She refused to give them her Social Security number.	30	45	36	51	0
3032	loaf	A loaf of cheese.	Sugar loaf.	2	6	6	10	1
3033	progress	He listened for the progress of the troops.	The thick branches overhanging the path made progress difficult.	20	45	28	53	1
